Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,17187,Warren County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,17189,Washington County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,17191,Wayne County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,17193,White County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,17195,Whiteside County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,17197,Will County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,17199,Williamson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,17201,Winnebago County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,17203,Woodford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18001,Adams County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18003,Allen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18005,Bartholomew County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18007,Benton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18009,Blackford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18011,Boone County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18013,Brown County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18015,Carroll County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18017,Cass County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18019,Clark County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18021,Clay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18023,Clinton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18025,Crawford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18027,Daviess County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18029,Dearborn County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18031,Decatur County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18033,DeKalb County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18035,Delaware County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18037,Dubois County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18039,Elkhart County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18041,Fayette County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18043,Floyd County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18045,Fountain County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18047,Franklin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18049,Fulton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18051,Gibson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18053,Grant County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18055,Greene County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18057,Hamilton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18059,Hancock County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18061,Harrison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18063,Hendricks County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18065,Henry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18067,Howard County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18069,Huntington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18073,Jasper County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18085,Kosciusko County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18089,Lake County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18091,LaPorte County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18099,Marshall County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18123,Perry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18147,Spencer County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18151,Steuben County,IN,70.52,29.48,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18153,Sullivan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19001,Adair County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19003,Adams County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19005,Allamakee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19007,Appanoose County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19009,Audubon County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19017,Bremer County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19021,Buena Vista County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19023,Butler County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19025,Calhoun County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19027,Carroll County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19029,Cass County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19033,Cerro Gordo County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19035,Cherokee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19037,Chickasaw County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19041,Clay County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19045,Clinton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19047,Crawford County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19051,Davis County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19057,Des Moines County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19059,Dickinson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19061,Dubuque County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19063,Emmet County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19067,Floyd County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19069,Franklin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19071,Fremont County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19073,Greene County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19077,Guthrie County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19079,Hamilton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19081,Hancock County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19085,Harrison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19087,Henry County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19089,Howard County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19091,Humboldt County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19093,Ida County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19097,Jackson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19101,Jefferson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19107,Keokuk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19109,Kossuth County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19111,Lee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19119,Lyon County,IA,35.31,64.69,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19123,Mahaska County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19129,Mills County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19131,Mitchell County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19133,Monona County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19135,Monroe County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19137,Montgomery County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19141,O'Brien County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19143,Osceola County,IA,98.53,1.47,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19147,Palo Alto County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19149,Plymouth County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19151,Pocahontas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19155,Pottawattamie County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19161,Sac County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19165,Shelby County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19167,Sioux County,IA,98.37,1.63,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19177,Van Buren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19187,Webster County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19189,Winnebago County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19193,Woodbury County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19195,Worth County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,19197,Wright County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20007,Barber County,KS,0.00,100.00,100.00,91.71,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20009,Barton County,KS,0.00,100.00,18.37,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20015,Butler County,KS,0.00,100.00,27.84,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20017,Chase County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20019,Chautauqua County,KS,75.24,24.76,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20023,Cheyenne County,KS,1.68,98.32,80.99,66.40,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20025,Clark County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20027,Clay County,KS,1.06,98.94,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20029,Cloud County,KS,42.65,57.35,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20033,Comanche County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20035,Cowley County,KS,0.00,100.00,26.70,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20039,Decatur County,KS,20.26,79.74,42.66,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20041,Dickinson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20047,Edwards County,KS,0.00,100.00,95.95,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20049,Elk County,KS,62.72,37.28,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20051,Ellis County,KS,71.05,28.95,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20053,Ellsworth County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20055,Finney County,KS,0.00,100.00,55.46,4.47,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20057,Ford County,KS,0.00,100.00,75.13,17.34,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20061,Geary County,KS,0.38,99.62,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20063,Gove County,KS,0.00,100.00,99.39,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20065,Graham County,KS,52.21,47.79,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20067,Grant County,KS,0.00,100.00,100.00,100.00,2.69,0.00,2014-11-11,2014-11-17
2014-11-11,20069,Gray County,KS,0.00,100.00,57.86,33.52,0.79,0.00,2014-11-11,2014-11-17
2014-11-11,20071,Greeley County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20073,Greenwood County,KS,65.27,34.73,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20075,Hamilton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20077,Harper County,KS,0.00,100.00,100.00,2.29,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20079,Harvey County,KS,0.00,100.00,70.14,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20081,Haskell County,KS,0.00,100.00,100.00,86.17,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20083,Hodgeman County,KS,0.00,100.00,0.02,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
